"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"200903_s_at"	10.95	10.68	9.98	10.05	10.88	10.92
"200904_at"	7.82	7.96	9.28	9.07	8.91	8.87
"200905_x_at"	10.29	10.33	11.27	11.34	10.48	10.28
"200906_s_at"	7.04	7.01	7.90	7.83	8.96	9.33
"200907_s_at"	9.02	9.20	10.14	9.92	11.75	11.67
"200908_s_at"	6.56	6.54	6.56	6.64	6.47	7.03
"200909_s_at"	13.01	13.09	12.79	12.96	12.96	13.25
"200910_at"	12.82	12.72	12.70	12.67	12.00	12.02
"200911_s_at"	9.43	9.58	10.13	10.05	9.96	9.93
"200912_s_at"	11.69	11.77	12.55	12.28	12.93	12.95
"200913_at"	9.35	9.16	9.85	9.73	9.23	9.14
"200914_x_at"	8.94	8.82	9.98	9.86	9.84	10.53
"200915_x_at"	10.79	10.94	12.00	11.89	11.97	11.96
"200916_at"	12.22	12.44	12.70	12.74	11.87	11.77
"200917_s_at"	9.21	9.01	8.42	8.45	8.26	7.61
"200918_s_at"	10.92	10.91	10.62	10.52	10.76	10.52
"200919_at"	10.51	10.55	9.78	9.95	10.12	10.09
"200920_s_at"	8.00	8.03	10.29	10.42	10.43	10.71
"200921_s_at"	7.47	8.07	10.32	9.97	10.59	10.34
"200922_at"	9.68	9.83	9.82	10.21	9.12	9.23
"200923_at"	10.38	10.39	11.11	11.28	9.39	9.34
"200924_s_at"	10.71	10.63	10.93	10.80	10.12	10.04
"200925_at"	13.42	13.32	13.20	13.19	13.17	13.18
"200926_at"	14.00	14.03	14.02	14.06	14.10	14.25
"200927_s_at"	10.28	10.40	10.88	10.47	10.21	9.97
"200928_s_at"	4.90	5.13	5.17	5.29	5.27	5.33
"200929_at"	10.67	10.44	11.79	11.70	11.50	11.60
"200930_s_at"	5.34	5.42	5.30	5.51	5.33	5.37
"200931_s_at"	11.14	11.40	10.42	10.42	10.81	10.48
"200932_s_at"	10.49	10.23	10.59	10.68	10.87	10.77
"200933_x_at"	14.14	14.24	13.94	13.81	14.11	14.14
"200934_at"	11.17	11.30	11.89	11.51	11.61	11.53
"200935_at"	8.65	9.62	9.29	9.66	9.08	9.26
"200936_at"	14.03	14.11	13.03	13.15	13.41	13.42
"200937_s_at"	12.36	12.41	12.63	12.61	13.05	13.09
"200938_s_at"	5.54	5.39	5.54	5.53	5.33	5.69
"200939_s_at"	5.78	5.88	5.87	5.84	5.86	5.89
"200940_s_at"	8.94	9.03	8.91	8.69	8.58	8.42
"200941_at"	10.13	10.02	10.21	10.29	10.33	10.39
"200942_s_at"	11.77	11.54	11.84	11.94	11.54	11.59
"200943_at"	11.60	11.79	12.95	12.74	12.21	12.22
"200944_s_at"	11.83	11.89	13.00	12.93	12.36	12.32
"200945_s_at"	10.76	10.72	10.84	10.68	11.35	11.36
"200946_x_at"	9.99	9.85	9.86	10.11	10.65	11.05
"200947_s_at"	9.97	10.19	10.16	10.34	11.04	11.43
"200948_at"	11.68	11.67	11.23	11.15	10.94	10.74
"200949_x_at"	13.25	13.43	13.37	13.48	13.56	13.65
"200950_at"	11.18	11.16	11.35	11.35	11.56	11.52
"200951_s_at"	7.15	6.80	5.88	5.69	9.65	9.91
"200952_s_at"	6.47	6.83	6.25	6.43	8.52	8.89
"200953_s_at"	9.06	9.24	6.36	5.94	12.86	12.95
"200954_at"	10.58	10.80	9.80	9.99	9.71	9.74
"200955_at"	10.83	10.74	10.57	10.52	10.42	10.43
"200956_s_at"	11.05	10.83	11.23	10.90	9.49	9.59
"200957_s_at"	11.30	11.14	11.38	11.15	10.07	9.88
"200958_s_at"	12.40	12.55	12.46	12.28	11.90	11.99
"200959_at"	10.75	10.42	10.26	10.14	9.48	9.48
"200960_x_at"	12.67	12.60	12.10	12.26	12.18	12.21
"200961_at"	10.48	10.63	10.37	10.45	9.47	9.39
"200962_at"	7.40	7.75	7.56	7.89	8.49	8.34
"200963_x_at"	13.86	13.93	13.69	13.71	13.91	13.93
"200964_at"	12.15	12.22	12.10	12.23	11.72	11.62
"200965_s_at"	8.89	8.88	9.96	10.18	10.25	10.06
"200966_x_at"	13.61	13.58	13.16	13.44	12.86	13.15
"200967_at"	11.42	11.38	11.21	11.28	11.29	11.88
"200968_s_at"	11.54	11.45	11.38	11.53	11.20	12.02
"200969_at"	8.38	8.65	9.57	9.35	9.70	9.44
"200970_s_at"	9.62	9.77	10.44	10.18	10.46	10.46
"200971_s_at"	11.59	11.41	11.88	11.83	11.67	11.60
"200972_at"	10.46	10.57	11.06	11.15	10.25	10.06
"200973_s_at"	10.06	10.11	10.87	10.75	9.43	9.39
"200974_at"	8.49	8.59	8.46	7.86	9.58	9.32
"200975_at"	11.33	11.30	11.58	11.44	10.66	10.74
"200976_s_at"	11.24	11.22	11.98	11.84	10.69	10.39
"200977_s_at"	11.33	11.20	11.98	11.80	10.56	10.78
"200978_at"	13.09	12.91	12.61	12.80	12.79	12.68
"200979_at"	9.01	9.12	8.99	8.90	8.40	8.14
"200980_s_at"	11.87	11.88	11.32	11.24	10.55	10.51
"200981_x_at"	13.42	13.36	13.90	13.83	12.91	12.83
"200982_s_at"	10.02	10.09	7.59	7.57	8.81	8.84
"200983_x_at"	12.05	11.86	11.97	12.02	13.82	13.71
"200984_s_at"	11.20	11.25	11.33	11.49	13.31	13.15
"200985_s_at"	11.09	11.02	11.21	11.39	13.14	13.26
"200986_at"	6.09	5.92	6.00	6.07	7.41	7.18
"200987_x_at"	10.46	10.34	10.55	10.52	10.36	10.17
"200988_s_at"	7.72	7.95	8.61	8.56	8.69	8.21
"200989_at"	12.10	12.33	12.65	12.30	12.50	12.30
"200990_at"	11.99	12.11	11.91	11.83	10.51	10.36
"200991_s_at"	9.84	9.82	10.07	10.10	10.22	10.18
"200992_at"	11.81	11.88	11.50	11.15	11.98	11.88
"200993_at"	11.50	11.65	11.26	10.73	11.66	11.84
"200994_at"	10.77	10.85	10.27	9.85	10.91	10.93
"200995_at"	9.93	9.80	8.54	8.10	9.43	9.39
"200996_at"	11.85	11.97	11.94	11.81	12.10	12.14
"200997_at"	10.87	10.69	10.86	11.16	10.57	10.72
"200998_s_at"	9.46	9.52	10.01	10.30	10.13	10.07
"200999_s_at"	9.81	9.96	10.06	9.97	10.12	10.28
"201000_at"	10.76	10.50	10.83	10.79	9.92	9.82
"201001_s_at"	10.39	10.81	10.77	10.56	9.97	10.01
"201002_s_at"	11.01	11.32	10.94	11.00	10.83	10.60
"201003_x_at"	9.51	9.54	10.87	10.51	10.53	10.36
"201004_at"	12.77	12.65	12.42	12.61	12.00	12.06
"201005_at"	10.22	9.87	12.76	12.68	13.42	13.20
"201006_at"	7.41	7.26	6.63	7.00	6.75	6.75
"201007_at"	10.56	10.34	11.71	11.51	12.19	11.98
"201008_s_at"	12.23	11.76	10.19	10.28	11.47	11.55
"201009_s_at"	12.06	11.77	10.65	10.51	11.53	11.82
"201010_s_at"	12.58	12.57	11.39	11.15	12.31	12.32
"201011_at"	9.97	9.88	10.81	10.58	10.37	10.70
"201012_at"	13.09	13.23	13.02	12.88	13.49	13.57
"201013_s_at"	12.50	12.49	11.74	11.60	11.83	11.68
"201014_s_at"	12.24	12.19	11.39	11.29	11.15	11.10
"201015_s_at"	7.37	8.30	11.38	11.41	11.68	11.67
"201016_at"	9.96	10.31	11.16	10.45	10.68	10.79
"201017_at"	9.92	9.64	10.97	10.57	10.74	10.70
"201018_at"	9.60	9.80	10.12	9.95	10.53	10.33
"201019_s_at"	10.89	11.02	11.42	11.20	11.36	11.46
"201020_at"	9.57	9.55	10.41	10.38	10.31	10.29
"201021_s_at"	11.60	11.46	12.48	12.17	12.66	12.88
"201022_s_at"	11.54	11.59	12.88	12.77	13.13	13.22
"201023_at"	10.74	10.81	10.32	10.32	10.67	10.61
"201024_x_at"	11.41	11.14	10.91	10.90	11.31	11.23
"201025_at"	8.91	9.27	9.22	8.94	9.30	9.07
"201026_at"	7.73	7.15	7.24	7.05	7.09	7.37
"201027_s_at"	10.14	10.33	10.27	10.20	10.37	10.17
"201028_s_at"	10.15	10.21	11.60	11.44	9.77	9.57
"201029_s_at"	11.24	11.19	12.17	12.15	10.66	10.75
"201030_x_at"	13.96	13.91	7.00	7.09	13.52	13.30
"201031_s_at"	11.04	10.98	10.38	10.57	10.19	11.18
"201032_at"	9.78	9.87	11.14	11.12	11.44	11.18
"201033_x_at"	14.42	14.40	14.31	14.29	14.36	14.38
"201034_at"	10.29	10.46	9.72	9.63	11.22	10.96
"201035_s_at"	10.02	10.06	10.03	10.13	9.70	9.86
"201036_s_at"	9.76	9.73	9.64	9.54	9.77	9.58
"201037_at"	10.22	10.47	11.22	11.09	11.14	11.07
"201038_s_at"	8.55	8.49	8.96	8.14	8.81	8.37
"201039_s_at"	11.42	11.16	9.42	9.46	9.04	9.17
"201040_at"	10.30	10.45	10.07	10.05	10.53	9.91
"201041_s_at"	11.42	11.30	8.43	8.28	9.39	9.21
"201042_at"	8.22	7.98	10.85	10.34	9.60	9.14
"201043_s_at"	8.08	8.13	8.91	8.36	7.75	8.21
"201044_x_at"	7.52	7.25	6.46	6.50	6.59	6.45
"201045_s_at"	6.23	6.02	6.83	7.10	5.97	6.14
"201046_s_at"	12.22	12.00	10.48	10.24	10.40	10.49
"201047_x_at"	10.60	10.52	11.79	11.52	11.60	11.50
"201048_x_at"	7.63	7.50	8.67	8.46	8.04	7.97
"201049_s_at"	14.16	14.14	14.45	14.41	14.41	14.49
"201050_at"	7.99	8.11	8.36	8.56	8.75	8.57
"201051_at"	10.59	10.60	10.96	10.67	10.98	10.86
"201052_s_at"	9.52	9.57	9.98	9.97	9.19	9.23
"201053_s_at"	7.61	7.85	8.00	8.01	8.24	7.80
"201054_at"	9.43	9.39	9.46	9.24	9.59	9.49
"201055_s_at"	9.39	9.47	9.26	9.37	8.71	8.68
"201056_at"	7.71	7.71	6.99	6.90	8.75	8.57
"201057_s_at"	9.77	9.79	9.72	9.47	10.26	10.16
"201058_s_at"	7.02	7.05	6.28	6.25	8.16	8.27
"201059_at"	9.44	9.68	10.62	10.81	10.07	10.28
"201060_x_at"	7.55	7.33	10.69	10.54	10.28	10.18
"201061_s_at"	6.88	7.19	10.77	10.66	10.38	10.35
"201062_at"	4.31	4.37	4.45	4.40	4.52	4.59
"201063_at"	10.17	10.18	10.04	9.92	9.88	10.03
"201064_s_at"	11.96	11.94	10.51	10.47	10.60	10.74
"201065_s_at"	11.11	11.22	10.86	10.49	10.78	10.65
"201066_at"	13.37	13.25	11.01	11.06	10.93	11.09
"201067_at"	9.68	9.80	9.60	9.50	10.40	10.15
"201068_s_at"	12.17	12.22	11.59	11.61	11.49	11.34
"201069_at"	10.33	10.44	7.51	7.36	7.89	7.78
"201070_x_at"	10.96	10.55	10.13	10.23	9.84	10.17
"201071_x_at"	12.48	12.32	11.97	11.72	11.94	11.92
"201072_s_at"	7.59	7.57	7.94	7.88	7.16	7.42
"201073_s_at"	9.23	9.19	9.67	9.22	8.82	8.81
"201074_at"	9.06	9.27	9.65	9.44	9.14	9.05
"201075_s_at"	8.69	9.03	9.49	9.30	8.71	8.65
"201076_at"	9.30	9.00	8.95	9.01	9.86	9.71
"201077_s_at"	11.29	11.17	11.11	11.36	11.67	11.70
"201078_at"	12.23	12.64	12.03	11.93	12.10	11.98
"201079_at"	10.54	10.37	11.01	11.19	9.85	9.73
"201080_at"	9.19	9.02	9.08	9.15	9.07	9.07
"201081_s_at"	8.13	8.01	8.44	7.96	8.07	7.87
"201082_s_at"	8.70	8.87	8.10	8.44	8.65	8.40
"201083_s_at"	8.55	8.70	8.80	8.35	8.61	8.41
"201084_s_at"	11.37	11.44	11.69	11.35	11.75	11.58
"201085_s_at"	8.94	8.97	9.05	9.01	8.29	8.19
"201086_x_at"	11.06	11.17	11.41	11.31	10.76	10.45
"201087_at"	9.97	9.99	10.23	10.14	10.18	10.14
"201088_at"	10.77	11.24	11.82	11.46	11.46	11.47
"201089_at"	11.35	11.45	9.93	10.01	10.61	10.41
"201090_x_at"	14.31	14.23	14.40	14.42	14.18	13.90
"201091_s_at"	10.60	10.75	11.39	11.22	10.69	11.01
"201092_at"	11.35	11.41	11.97	11.85	11.36	11.31
"201093_x_at"	11.49	11.26	10.98	11.09	10.15	9.95
"201094_at"	12.98	13.04	13.30	13.49	13.37	13.53
"201095_at"	10.45	10.62	10.26	10.38	9.29	9.03
"201096_s_at"	11.60	11.49	11.84	11.84	12.24	12.11
"201097_s_at"	11.68	11.62	11.64	11.52	12.30	12.32
"201098_at"	10.10	10.10	10.65	10.39	10.62	10.60
"201099_at"	10.39	10.49	10.03	9.74	9.32	9.21
"201100_s_at"	11.79	11.97	11.53	11.32	11.01	10.63
"201101_s_at"	10.86	10.67	10.72	10.32	9.82	10.02
"201102_s_at"	9.24	8.47	8.78	8.90	8.70	8.70
"201103_x_at"	12.50	12.41	11.92	12.06	12.07	11.77
"201104_x_at"	11.98	11.91	11.43	11.54	11.27	11.05
"201105_at"	13.64	13.61	12.54	12.67	14.07	14.10
"201106_at"	11.64	11.39	11.77	11.51	11.42	11.43
"201107_s_at"	6.67	6.90	8.15	7.99	8.21	8.49
"201108_s_at"	7.97	8.10	10.33	10.12	11.07	11.70
"201109_s_at"	5.71	5.84	9.86	9.41	11.08	11.73
"201110_s_at"	4.81	5.38	9.00	8.25	10.23	11.15
"201111_at"	10.43	10.57	11.01	10.80	10.59	10.59
"201112_s_at"	12.05	12.15	12.30	12.05	11.92	11.92
"201113_at"	11.99	11.80	10.68	10.58	10.63	10.88
"201114_x_at"	12.31	12.24	12.37	12.54	11.88	12.06
"201115_at"	9.98	9.63	10.46	10.34	8.91	9.03
"201116_s_at"	7.01	7.41	8.32	8.49	8.48	8.33
"201117_s_at"	5.16	5.31	6.28	6.05	6.54	6.14
"201118_at"	11.55	11.47	11.44	11.32	10.12	9.99
"201119_s_at"	13.07	13.04	13.13	13.26	12.66	12.57
"201120_s_at"	11.63	11.41	11.82	11.66	10.56	10.57
"201121_s_at"	11.47	11.48	11.66	11.57	10.98	11.08
"201122_x_at"	9.90	8.96	9.04	9.03	8.41	8.54
"201123_s_at"	12.04	11.22	9.68	10.13	8.15	8.96
"201124_at"	7.75	8.12	8.26	8.14	8.43	8.27
"201125_s_at"	8.90	8.90	10.43	10.60	10.20	10.03
"201126_s_at"	10.44	10.33	10.78	10.93	9.75	9.36
"201127_s_at"	9.16	9.07	9.41	9.33	9.70	9.74
"201128_s_at"	11.36	11.45	11.48	11.30	12.11	11.93
"201129_at"	9.17	8.97	9.04	9.08	10.02	9.97
"201130_s_at"	5.79	5.65	8.75	8.58	8.01	7.96
"201131_s_at"	4.92	4.98	11.68	11.55	11.88	11.81
"201132_at"	9.97	10.43	10.50	10.10	10.50	10.45
"201133_s_at"	8.92	9.00	10.40	10.06	10.31	10.17
"201134_x_at"	12.33	12.15	12.40	12.47	12.72	12.92
"201135_at"	12.32	12.24	11.37	11.65	11.03	11.06
"201136_at"	12.29	12.17	12.22	12.41	11.94	11.77
"201137_s_at"	6.83	6.83	7.29	7.08	7.33	7.43
"201138_s_at"	10.12	10.06	9.93	9.60	9.73	10.08
"201139_s_at"	9.78	10.05	10.06	9.68	9.78	9.93
"201140_s_at"	9.82	10.08	10.72	10.60	10.04	9.97
"201141_at"	10.53	10.28	8.84	8.95	8.56	8.50
"201142_at"	9.95	9.93	9.94	9.68	9.71	9.66
"201143_s_at"	9.02	8.61	9.35	9.16	9.51	8.92
"201144_s_at"	12.33	12.19	11.88	11.87	11.41	11.43
"201145_at"	11.61	11.47	11.70	11.76	11.19	11.20
"201146_at"	11.03	11.29	10.96	11.04	11.11	11.41
"201147_s_at"	6.31	6.03	5.78	5.64	9.29	9.59
"201148_s_at"	8.40	8.41	8.07	8.26	9.88	9.79
"201149_s_at"	6.78	6.44	6.69	6.86	8.21	8.22
"201150_s_at"	5.89	6.04	5.74	5.51	9.55	9.53
"201151_s_at"	7.44	7.81	8.88	7.84	8.59	8.51
"201152_s_at"	10.40	10.18	11.35	11.05	10.88	10.75
"201153_s_at"	10.17	10.11	11.10	10.81	11.13	10.84
"201154_x_at"	13.99	13.73	13.44	13.46	13.91	13.81
"201155_s_at"	10.15	9.99	10.51	10.62	10.08	10.04
"201156_s_at"	9.19	9.68	10.48	10.37	9.40	9.54
"201157_s_at"	10.09	9.83	10.47	10.45	10.40	10.31
"201158_at"	8.33	8.11	7.89	7.86	8.02	7.82
"201159_s_at"	7.73	7.79	7.79	7.64	7.66	7.42
"201160_s_at"	12.77	12.94	11.29	11.22	12.16	12.41
"201161_s_at"	12.45	12.38	10.56	10.55	11.32	11.43
"201162_at"	9.82	9.61	8.16	8.48	12.14	12.24
"201163_s_at"	8.03	8.47	5.14	5.13	11.27	11.57
"201164_s_at"	10.13	10.20	9.86	9.87	9.91	9.64
"201165_s_at"	10.53	10.96	10.83	10.66	10.81	10.35
"201166_s_at"	10.85	11.21	10.79	10.72	10.93	10.77
"201167_x_at"	8.78	8.99	9.09	9.30	7.91	7.88
"201168_x_at"	10.44	10.45	10.54	10.61	10.22	10.02
"201169_s_at"	9.21	9.05	8.40	8.57	7.80	7.78
"201170_s_at"	11.02	11.05	10.43	10.36	10.46	10.45
"201171_at"	5.34	5.14	5.10	5.11	5.06	5.31
"201172_x_at"	12.50	12.41	12.04	11.99	12.39	12.30
"201173_x_at"	11.82	11.79	10.83	10.89	10.25	10.18
"201174_s_at"	9.45	9.66	9.93	9.79	9.70	9.60
"201175_at"	12.27	12.33	11.69	11.60	11.36	11.12
"201176_s_at"	10.69	10.67	10.53	10.33	10.66	10.65
"201177_s_at"	10.24	10.32	10.68	10.28	10.74	10.42
"201178_at"	10.81	10.67	11.28	11.23	11.05	11.04
"201179_s_at"	9.67	9.65	10.14	10.23	10.26	10.21
"201180_s_at"	11.02	10.99	11.33	11.35	11.62	11.67
"201181_at"	7.37	7.49	8.92	8.67	9.15	8.74
"201182_s_at"	8.69	8.55	8.43	8.40	7.84	8.29
"201183_s_at"	9.80	9.45	9.69	9.61	8.86	9.28
"201184_s_at"	10.70	10.47	10.58	10.50	9.94	9.99
"201185_at"	9.77	9.72	7.21	7.52	12.14	11.88
"201186_at"	9.70	9.44	9.55	9.81	9.27	9.32
"201187_s_at"	7.44	6.98	7.28	7.16	6.81	6.98
"201188_s_at"	10.02	9.75	9.73	9.55	9.63	9.51
"201189_s_at"	11.02	11.01	10.69	10.49	10.66	10.65
"201190_s_at"	10.28	10.07	9.59	9.54	9.36	9.13
"201191_at"	9.74	9.70	8.96	9.02	8.79	8.42
"201192_s_at"	10.45	10.46	9.93	10.10	9.47	9.20
"201193_at"	10.25	10.38	11.84	11.90	11.14	11.18
"201194_at"	11.08	10.65	11.24	11.33	12.10	12.07
"201195_s_at"	11.78	11.63	12.05	11.94	11.41	11.42
"201196_s_at"	11.00	11.02	10.75	10.67	10.71	10.69
"201197_at"	9.86	10.07	9.88	9.72	9.88	9.88
"201198_s_at"	11.50	11.53	11.34	11.47	11.25	11.18
"201199_s_at"	11.76	11.78	11.58	11.58	11.56	11.33
"201200_at"	10.94	10.94	11.45	11.42	11.55	11.73
"201201_at"	13.45	13.47	12.14	12.34	12.86	12.65
"201202_at"	11.50	11.65	12.84	12.32	12.30	12.45
"201203_s_at"	6.98	6.44	7.13	7.03	6.71	6.73
"201204_s_at"	9.07	9.02	9.34	9.52	9.42	9.59
"201205_at"	6.73	6.79	6.87	7.15	6.67	6.83
"201206_s_at"	7.47	7.67	8.27	7.92	7.70	7.90
"201207_at"	9.13	9.04	10.18	10.16	10.35	10.36
"201208_s_at"	8.22	8.25	8.63	8.69	8.53	8.59
"201209_at"	10.86	10.75	11.06	10.66	10.65	10.72
"201210_at"	11.97	11.96	11.96	11.87	11.61	11.90
"201211_s_at"	10.57	10.60	10.19	10.21	9.31	9.65
"201212_at"	7.98	8.04	8.83	9.10	7.89	8.04
"201213_at"	7.88	8.03	7.75	7.91	7.84	7.73
"201214_s_at"	8.36	8.31	8.56	8.91	8.61	8.67
"201215_at"	11.88	11.97	12.20	11.82	12.83	12.80
"201216_at"	11.10	10.97	10.99	11.07	11.05	10.96
"201217_x_at"	14.07	13.79	13.45	13.68	14.27	14.09
"201218_at"	9.51	10.14	10.54	10.14	10.66	10.56
"201219_at"	7.61	7.71	8.31	8.17	8.47	8.48
"201220_x_at"	10.66	10.55	11.28	11.34	11.18	10.93
"201221_s_at"	10.27	10.20	10.30	10.41	10.06	9.85
"201222_s_at"	11.36	11.50	11.89	11.49	11.24	11.48
"201223_s_at"	10.74	10.93	11.13	10.61	10.64	10.59
"201224_s_at"	9.23	9.24	9.26	9.53	9.01	9.08
"201225_s_at"	10.72	10.73	10.87	10.63	10.69	10.44
"201226_at"	11.23	10.85	11.31	11.33	11.57	11.50
"201227_s_at"	11.05	11.12	11.13	11.15	11.77	11.78
"201228_s_at"	7.59	7.94	7.79	7.67	7.41	7.22
"201229_s_at"	9.00	9.09	8.80	8.72	8.33	8.06
"201230_s_at"	9.54	9.50	8.98	8.83	9.35	9.22
"201231_s_at"	13.17	13.07	13.31	13.24	12.99	13.05
"201232_s_at"	9.43	9.20	9.58	9.68	9.45	9.68
"201233_at"	9.12	8.56	9.03	9.02	8.87	8.83
"201234_at"	10.32	10.44	10.17	10.28	10.76	10.59
"201235_s_at"	8.20	7.74	7.71	7.63	8.08	8.11
"201236_s_at"	7.60	7.87	8.03	8.24	9.95	9.70
"201237_at"	9.11	9.58	8.78	8.54	9.39	9.50
"201238_s_at"	11.07	11.08	11.04	10.83	11.32	11.41
"201239_s_at"	10.95	10.79	11.63	11.93	11.32	11.15
"201240_s_at"	11.31	11.27	12.15	12.17	11.91	11.72
"201241_at"	11.69	11.69	11.34	11.28	11.32	11.16
"201242_s_at"	11.13	9.67	11.64	11.31	11.00	11.34
"201243_s_at"	11.15	10.99	11.52	11.51	10.82	11.12
"201244_s_at"	10.52	10.54	9.89	9.93	9.25	9.10
"201245_s_at"	10.31	10.10	10.24	10.20	9.76	10.00
"201246_s_at"	9.03	8.75	9.55	9.54	8.40	8.63
"201247_at"	8.42	8.32	8.60	8.44	8.83	8.96
"201248_s_at"	8.33	8.34	8.31	8.36	8.57	8.53
"201249_at"	6.33	6.07	6.24	6.26	6.82	6.50
"201250_s_at"	9.58	9.45	9.37	9.44	10.35	10.17
"201251_at"	12.76	12.79	13.20	13.04	13.18	13.14
"201252_at"	9.84	9.92	10.35	10.24	9.36	9.43
"201253_s_at"	11.51	11.49	10.72	10.55	10.96	10.69
"201254_x_at"	13.83	13.77	13.90	13.71	14.20	14.12
"201255_x_at"	10.71	10.37	10.34	10.54	9.61	9.70
"201256_at"	11.82	11.74	11.48	11.56	11.95	11.62
"201257_x_at"	14.21	14.33	14.18	13.75	14.12	14.21
"201258_at"	12.99	12.53	13.18	13.21	13.13	13.15
"201259_s_at"	11.50	11.70	11.36	11.32	12.09	12.04
"201260_s_at"	10.21	10.56	10.39	10.23	11.25	11.50
"201261_x_at"	8.66	7.98	7.40	7.46	7.33	7.26
"201262_s_at"	7.09	6.60	6.25	6.37	6.17	6.07
"201263_at"	11.52	11.49	11.90	11.78	11.39	11.43
"201264_at"	11.05	10.95	10.11	10.42	10.13	10.28
"201265_at"	6.44	6.65	6.32	6.69	6.52	6.78
"201266_at"	12.08	12.09	12.24	12.26	10.55	10.56
"201267_s_at"	11.31	11.22	10.56	10.80	9.74	10.03
"201268_at"	12.42	12.19	12.89	12.97	13.16	13.13
"201269_s_at"	7.52	7.48	7.40	7.68	7.40	7.56
"201270_x_at"	9.49	9.49	10.11	10.29	9.53	9.72
"201271_s_at"	9.73	9.53	9.29	9.45	8.74	8.96
"201272_at"	13.52	13.64	6.74	7.08	11.68	11.34
"201273_s_at"	12.16	12.34	12.49	12.19	12.31	12.34
"201274_at"	11.05	10.91	11.45	11.32	11.06	11.02
"201275_at"	10.76	10.55	12.00	11.96	12.09	12.11
"201276_at"	8.10	8.27	9.39	9.08	9.50	9.46
"201277_s_at"	12.68	12.77	12.14	12.19	11.81	11.63
"201278_at"	7.87	8.05	7.02	6.80	8.53	8.07
"201279_s_at"	9.12	9.01	7.67	7.65	9.13	8.95
"201280_s_at"	8.45	8.62	7.24	7.33	9.00	8.63
"201281_at"	11.34	11.23	10.95	11.06	10.13	10.25
"201282_at"	9.54	9.52	10.05	10.08	8.83	8.73
"201283_s_at"	6.75	6.57	6.28	6.04	7.15	6.87
"201284_s_at"	10.13	9.93	9.64	9.70	9.54	9.42
"201285_at"	10.19	10.38	10.03	10.01	10.14	9.89
"201286_at"	9.23	9.30	9.96	10.14	11.47	11.43
"201287_s_at"	10.49	10.69	11.63	11.68	12.58	12.23
"201288_at"	6.24	6.37	10.55	10.76	10.55	10.50
"201289_at"	9.22	9.74	10.50	10.20	10.49	10.42
"201290_at"	11.49	11.55	11.61	11.76	12.33	12.30
"201291_s_at"	9.41	9.38	10.76	10.42	9.46	9.95
"201292_at"	10.65	10.49	11.65	11.17	10.56	10.55
"201293_x_at"	14.57	14.53	14.77	14.65	14.50	14.40
"201294_s_at"	7.26	7.09	7.23	7.04	8.06	8.55
"201295_s_at"	5.60	5.70	5.66	5.35	7.29	7.06
"201296_s_at"	9.81	9.92	10.50	10.26	10.71	10.79
"201297_s_at"	8.47	8.71	8.68	8.29	8.83	8.45
"201298_s_at"	11.39	11.60	11.50	11.40	11.10	11.11
"201299_s_at"	9.04	9.32	8.93	8.82	9.00	8.77
"201300_s_at"	9.33	9.94	11.24	10.83	12.03	12.32
"201301_s_at"	10.89	10.93	10.70	10.98	11.84	12.03
"201302_at"	10.07	10.12	10.38	10.24	11.71	11.74
"201303_at"	11.60	11.38	12.01	11.84	10.97	11.07
"201304_at"	9.98	10.69	9.84	9.08	10.73	10.56
"201305_x_at"	11.40	11.23	11.85	11.81	11.24	11.47
"201306_s_at"	12.37	12.38	12.60	12.59	12.20	12.11
"201307_at"	9.57	9.93	10.49	10.48	11.32	11.30
"201308_s_at"	7.51	7.47	8.07	7.90	8.88	8.90
"201309_x_at"	9.34	9.31	9.41	9.28	7.65	7.70
"201310_s_at"	10.90	10.77	10.81	10.75	8.56	8.28
"201311_s_at"	7.46	7.48	7.47	7.52	11.24	11.12
"201312_s_at"	6.33	6.77	6.35	6.46	12.07	12.25
"201313_at"	10.39	10.39	6.57	6.80	6.97	6.41
"201314_at"	9.34	9.42	8.58	8.88	9.19	9.17
"201315_x_at"	11.18	11.07	12.18	12.23	10.73	10.62
"201316_at"	9.10	9.14	9.28	9.55	9.96	9.84
"201317_s_at"	12.14	12.21	12.85	12.75	12.42	12.47
"201318_s_at"	11.86	11.43	12.88	12.71	12.81	13.14
"201319_at"	9.37	9.66	10.47	10.30	10.72	11.14
"201320_at"	7.67	8.06	8.36	8.28	8.00	7.86
"201321_s_at"	7.83	8.16	8.41	8.28	8.12	8.12
"201322_at"	12.97	13.14	12.92	12.86	12.87	12.66
"201323_at"	9.78	9.67	9.51	9.29	9.13	9.06
"201324_at"	9.91	9.85	9.81	9.17	11.83	12.21
"201325_s_at"	9.59	9.45	9.08	8.98	11.62	11.77
"201326_at"	10.90	10.98	11.33	11.13	10.77	10.82
"201327_s_at"	11.53	11.65	12.06	11.70	11.19	11.12
"201328_at"	7.66	7.61	8.68	8.51	8.57	8.26
"201329_s_at"	8.80	8.62	10.06	9.96	8.97	8.79
"201330_at"	11.58	11.48	11.00	11.01	11.19	11.20
"201331_s_at"	9.78	9.77	9.77	9.60	10.74	10.38
"201332_s_at"	8.17	8.16	8.11	7.75	8.55	8.25
"201333_s_at"	7.47	7.18	7.69	7.52	7.22	7.44
"201334_s_at"	9.39	9.68	10.00	9.84	10.07	9.85
